term,date,source,title,link
الفساد,2026-06-23,arabic.rt.com,FBI يستعيد من تركيا متهما بأضخم عملية احتيال في برنامج رعاية المسنين الأمريكي - arabic.rt.com,https://news.google.com/rss/articles/CBMiugRBVV95cUxPVUNoM0txTkphXzZFVmhpWVdGWHNJTjU2cjNlMGg4RFlCLWJzUVhUV2VrYzN3S3RPQ29sLVJFZ00tWENMN3Utdjh6aVZQSnQyRW9jdmt2Sk5UbXc0VFQyOG1DTzNRLVg3cTBESlVBM3VQd0U5X0pfWWtJb3ZqdUk2WlRsYTVxTmtkTmhpZVRnbUcwckg4TGhCWGhvTEJJR2xxSnljcEFPZkM2aXFOV19pSnI0QWdqZmdfUHh1Z2ZPZ21uOGg4U1hZWXR4Vy1lV25oQ0tJZUgyQzZuR0hGQ05TeVNwOGJCdVJHZS1FZXF4TUZDMzBndnZMQzVjRDd6cGl5TzdMdUdzU2JjMGRxOU55N0lEaTVGMjc2OENLZ2RRTWtYMjJqX2hQZUg4S1RCc0drXzUxdU9IdnZCRWhCTGJfdnVxZ0Uzb3ZiWlhqN3NiN3prY1h1NnVPc21UbGlDM1ZhUkhOQ1pHUFJnVkl4dzVBYWRlS19GX1lnc0NpRkhQVVJqYmlyV3dBU3BrbWQ4Y2lLRE9HSzVrRWc3S3V5cUFuRnd0cUpITjh1Zlc1UFBTX3NnSm50TWY5WWVWb3I3MndwRFBGYjhUWGVqS3p6eHJJN0w3UE8yNHdqUTFvSXJOQzRJNHZWd28xQTNVTXNsOWFxQUZja1IxUkV2X2lVZnl6NUdHbXZiQW5JS3l4TmNxamxERzUyYlpBYnlab21nQlZvTnYzR0xEZTkwdFNCRE1PRkludnZZUjZGZEHSAb8EQVVfeXFMTjBOQWFoNTZFVm1TRXVKcmdxSVY2elV3RTk1bmtPbl80SF9xRmpWQXE3UUs3cXZnQ0lBZV9rTDlVdlQ4OXN2b1l1N2Q1Vm11ZFhmY19CR3Jpal92OHJzSUJDYmdHaXpNSloxOXVDSUM0ZFExd29GLWEwVlpkdmVSbWhjdGEyWjlpcWV0aUhiTW9WNHRsWmNNMDV6UVhIOXdpaHZJaDNNWXVCT3hyS1IwTTZoMGUzc3Z3OFN1QzBodE9JS3B2czZXY2pDLUwxY1lUT0FtMnFoMkhUc1dUWVUyZTh5N2RhU3JkVmpjU1YwM2I0Z3JFSzZOQkZLc01EVGFuU0VYQlZkcmdieDlKak9KR0RXVFhCbG5MRWdvQ3BFMWVmV0d5bEtya0RVMEFndXowc25aYmFuQ3BFSGpaMzExdDN3RjRwSTBfZE5IX1YyTlpHSEVWTnZCQVNJa1dwWTZCT2hwLWl2VWU2RGRSelFGTGcxNW81MGc3d2hibTB3M2FMVXpac3lqeVJZYlg4Y3BJUEFRblM3UG1iM0J3aTlfQlJiMWpGSlVzUjN1RXY0SHYzU3ZEdzhCR1lsR0tmY09NM0c1SWtpZnZyMHloclNFeGRueEhmMVV4VDdnM3BQQmh4RGFLZDBKbUR2REJ1NjVEcklxc2hUNEpXR2llWkhRbVpHSDNLMkJiMUFNVm9vYVlKR1BLSXZMazVTLXl1ZkdpNkhpcUlqTUt6N012UjdtcWxXSWZCT3pqRmFoNnZPZXc?oc=5
الفساد,2026-06-23,almayadeen.net,الحرب على الفساد في العراق.. هل تمضي الحكومة نحو قرارات أكثر جرأة؟ - almayadeen.net,https://news.google.com/rss/articles/CBMivwRBVV95cUxQbDBBTVZNRHliSDNURFo5Mmx5ZHgtd3gxaEoyc2o0S3BFQXNZbUxkY2puYzRZWU4yaVVuZzJJM19HaTM2cUgwbkFCNzIzQ2JfOHJXTkMyVjROczVNOWxtZmEyRnJBRFloT2RBMVY1UEFHSm1CTWw5TTZrQ1B5RV93alpTS3UyaWVLbm81M0Y1bFZSU0p4c0lNMloyRmlGZUo4X2Q4Nm1mcTkzU1Fpd19iVW5nRGFMUVRnRFMzd3ZhZHJMZlpXcm9TT3hXWHVDc3N2TEtyajdjOXloVERHaFVoY2pJWWZzblBLalhMUFRQckFYSkV5WDRxQmhENjg4RTF2Y3JVakFxSHRDTVJVZjdSZ1k2bU9JZkdjTUg1UDBFVEJFcFVfbDAybE55MWRTVVlfWFhyRGVWSUFueEFKeFJnY19GQkFiazFOc3JmMDBNYlNZTFk0ZUFVSUZEM003SndveTZmX2VLYmlYRE91RnRrM3c5V3E0MVpDQ1doM2ZWQUdZMG96dFBXSC1yMzNVTU5lUW5DZFEtdFdobHBZanY3NGhwbG12SUdnVURBN0FfQ215OGFRa3IzcVY3djhPM0NkNHVGSEZmYzNFVE5ybDFfMktDcmtFQnl6ZDY2QzgyMnNOQmI2QmV2azY4SW9zaFBKanVWSzNIbXdRTGNvMHRLRHV3aDF5Z3Zrdnp5QWFVaEJaYld6Si1JOGV0bzEzNEFsRkxWdE8waExGQzQxTVA0eEdxVHNnT0tRM2xxV1YyZw?oc=5
الفساد,2026-06-23,جريدة الجريدة الكويتية,الهيئة العامة لمكافحة الفساد تُطلق 3 خدمات إلكترونية جديدة عبر تطبيق سهل - جريدة الجريدة الكويتية,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ScXlYQXBya3BDZVFxM0twZFZ0MktTYkFxVmp0SG5ZTktOU3FTU3F3N2JtUDRsMkp6eXMtVFlGUUtldWVMNWhGdkpGX2tIUEMzZDNjbUtn0gFWQVVfeXFMTVJxeVhBcHJrcENlUXEzS3BkVnQyS1NiQXFWanRIbllOS05TcVNTcXc3Ym1QNGwySnp5cy1UWUZRS2V1ZUw1aEZ2SkZfa0hQQzNkM2NtS2c?oc=5
الفساد,2026-06-23,العربي الجديد,"ماذا بعد خروج الجزائر من قائمة ""فاتف"" الرمادية؟ - العربي الجديد",https://news.google.com/rss/articles/CBMi-wJBVV95cUxQVHhMRjBHZUJQSm5MOUFpOWlyR3c2Zkx6ODRXd2ZoVWVPM1oxcVh4Z3dqZ0pLeldZRlRVSVRtdGxBbVZhSnlCR01ZbkpaVTBZa3kxNV9TRWc0a013ci1LLThVVVRPWVRJZ05qNDBpMnZaVkR2RHhyZkVIYmxZQ2J2UGxibWlvRVl6YzZBTEhmVExqeVBGM1UtQ2t5QTFBTG9ZTDVLM001bU9GTGNISkZsdTdYRkFydERtOThmYkt6ME11Zjg5SzI2Q3dLZUxjY3VSWGNSbW1iZEllLV9XT1pVanJQbkYtN2owWGFrMXVrSFo1TGRTU2c2Q0cxb0NuZWhyY2xxY2kxZ0Q5cy1ST0stMGdtd3Zqa1FfT2RxbzR3WElJazRVR0g4aUlXOEdTOFVwQ3BlVnc5ZkZvWnlnclE4SW41ZHVhdEpNRGJ5XzdFRFFQV3haX0RuVzlsSXlSWmFnRWUtdTJvYnVwWWpMVU1DeVk4aENrUEJSenZR0gGAA0FVX3lxTE9yRERNYnhTbW9HQmhTNXJBemJpalNkc0ZWa2ZBZW1Lb04tQThmMkhMd2o4TjhOQkUtYmZ4MWJIb05zX0FKS2c3dkFpNG1RZHkwdVhiNTItZDBSalREYk5YS3dkRTBSWlNyR01UNjhjYUhPdnNfdURobE54STFhMVBMbVB6Wjl1azRPb1BnQjNMUm5XdFVIVVhIRDFGN2VYUmptTVdXdXlRVUk0UjNtMmxta29TZndQYkdqbnJJb0taa01NZWxUOVBtbXJPS2FwbGpReWxMbm5DR1lUUWd1NUtoN20tSEhCN1JGeVJNWkhwekZLOWtzSjB6b1VkY0EyNVhnUDFjRzlXTDFBQUNMQzNQam13VUQ1RVloSFJham5BVXhVMmU5NE9jdW5GN0d3dHl3R2htT0ZYdWd2QnFDWHpwU2hHS2pZeTl6N1g2NnNZSVM5algyM216TVpUaktwaEIxbDlTWHRQcGVCVEtMSkpCWC1rbi1Ea3A2SWVXbFFONg?oc=5
الفساد,2026-06-23,العربي الجديد,"مجتمع ""يغمّز"" إلى اليسار - العربي الجديد",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPVHNUV2ZfVWpwUGhqZHViWUpsNVBRX0FtTW83QVpLcXBGODNGUFlwNVZMVkR4Tko5VU1yQl9SYW5kRDhFNzhDSGNwVUJId0JwbXJ2VDMtRlZKNFVvWW9XdmJnZjRtbENVZ19hNEhPbFJSOWRHRnYweXpYME9WbVZtT1RQLTBQWVRYTGQzWURqa2NBRTFfbmhrcV9HTThXYk5Idkt2ek51UEY2X0RFVlNfMDJMQ0x1ZF9Xb0xCVV8xd3BJWXcxZ3o4OWxsczNTNE9pN2NDVnRjRld4ZlpsRXhYTnd4ZGZhS2V5VUZV0gHwAUFVX3lxTE03RUtta2FhTU1CT1dmYklkMmFDUndYSlYzRGcwTm5PVjhnSldYYWYzaS16c0l4M3FHNWxzSjJsakFibDZuVnNRRlBVNnRvQ3pJOTlyV2FBQnNxTHUtMDVtRTYtVWJJMDdoRzlaMktOVy1UdC1oazdTbm9UTEZhRjlKb0hBNWEzRERhbEpiRGZEZUpmZmtqMk1CQ3lfS3FSNFE5SGM1dDhJTWtWRjRiYV8wRERkTWV1MF9iYVA1OVBacjFnUm9hT1g4LXJJM0dsaFNuNEJlZzdMQ0JPdkFfVW5HM1RVUGVrM2s2bm1JLXBUYQ?oc=5
الفساد,2026-06-23,العربي الجديد,اتساع الفجوة في سعر الدينار العراقي بين الرسمي والموازي - العربي الجديد,https://news.google.com/rss/articles/CBMizANBVV95cUxQNUVZZVdRMXZ0OWx2V0tVWXRKNU02NV9ZNXg2Yk1zVVQ0TlR2VE1OX1lJVFNxWjlWT2o0d1E1WnVCM1JVdWs2d2JnLUVQWGR2NGY1NTBZOVdtMmtLaWlnWHU5LXQxdUtaNF9fbWM4dFl2RFgwWHZIZnRKTHRSNkpaakNGUTFzWnRNUkNCSkJWY1poaXB1RDNIRTFUVGJtY3QteXJESHRzYzVFWlF4SXJ5UEp3cHlLQXptSjZSOUZpVE9xX2hPZ3lDTjdnQUlNS3pNMERUYmo1RDg5VklnN3h3ZVlQY1N6M3B0TDg5cGF1Um52am5Pcy1WcGhmN2tUWElxVTE0R0d5N1huQ19VQkxzd2Q0RHVzSlRyN3FvVzhFeXk5dFRxd3psSHlDa25MbVZUeWhpbFRXWXZ2Z1MyZ0hhNmcyQ29UT0U4bGV4MmhITTBNVjFPZkY3Yy1uTmNmNDluRzBad2Q2VzJsZzVrbVpNU1RfeTlWRURfVmgyRzVhVkp1UGZMWTF3TGtQVVBmUVVqalN0dG9aMFZKYzR2dkJsT1ZlT0FfclBEUXE1Qk5Gc1VGOEpSNVFjT3hnNDhsTzV2ZkFqLUNoXzhFQnRx0gHSA0FVX3lxTE5EX091MDBwbjl1MEJubDdMM3ZrWEMzX3ZKQjNqWDBsMi15OElhZ3dWbDRJNl9vOGUxMmZPODBHOEl1MENBNzYxbVVoZHlUN0pxUkZuTDJiVEJla1pUUEQyaGxpX3c2UzluMzBHcS1EaFVXbmNvR2s5U0Fxdmo0dTFBa2xaT2lBWWdVWlFpMnhhSjNCR2tnN1RvcXhBWWEzbklKV1R3amlEWVQ3MFpFWEZ3OWgzMl9yMTF3NEwtcHlnN0dpNUR2R1hrN1hlTXlyZWV3a0V1amZnUkp3cU9MNlE5aFp1SU1MaUtCNHNERmI0NTk1S1lQSlliVXl3akZKNVJ1NTNoeTJwWDZEaENQRExrak9Nd09RU2QwLXRJMlB5NmFHTTUyVGdZYUJVX1VxUWRWcmhYTjdFYkpSTWl2V3hlUEZ2eV9ZckV2cm9NZUZheTVENTU2ZEZHMEx4d20tQWVtWmlxMzExMG92d0ZyMnFjYlFiNHZpOHdVYV8xTlBTODhpbWJvY0FMTE9oemp2dk5IbzZtMlJpcXhWNEtXQXJzLVFaX0l1aUplMXdBdEtoTVlyOUpnOWNCdkhoS0Y5XzB4cHlPLUROSG9XWV9hSzFxMVE?oc=5
الفساد,2026-06-22,جريدة المدى,مكافحة الفساد تضبط 10 ملايين دولار و31 مليار دينار في قضية الجميلي - جريدة المدى,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1USmM2VjRTNzdyZmItcENzbmo3bkFyeU5GUUl1OHFVdld0M2JJRXl4SXRkWHVSMXNxd2dlWkZjVjRJelJjTWc?oc=5
الفساد,2026-06-22,جريدة المدى,بغداد ولندن تبحثان آليات ملاحقة الأموال المهربة والمتهمين - جريدة المدى,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5CeHVHNmJ4WUJIX3NBbmU5OXM4ZmF3Q2RMcGE2WUtwYTd0cUR1MTB3bEl5LXcxeDFzZlpaRjRyTkJkc05zaHc?oc=5
الفساد,2026-06-22,جريدة المدى,"هل اقتربت ساعة محاسبة ""الحيتان"" بعد سقوط مسؤولين متهمين بالفساد؟ - جريدة المدى",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9kejNmY3VlbzI3ZVBNRXlHQ3pDN21MTFloQmRKWGJyUzNPSVhIWnBxV2FwX1RrOGZZLTRtQU9ybmJMZU9TTXc?oc=5
الفساد,2026-06-22,الوكالة الوطنية العراقية للأنباء| نينا,رئيس هيئة النزاهة للسفير البريطاني: الفساد جريمة عابرة للحدود واسترداد الاموال المنهوبة يتطلب تعاوناً دولياً فاعلاً - الوكالة الوطنية العراقية للأنباء| نينا,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1GR0RQZ2RVeW5UZjRlUUg4d0lGUXR0dlB0S1dySklHd2VzRklrSFdEUEFMQTZveGxKZzBCMzRDdWstN2dnUmVKSFdJLXJVQTFpN2R0U1M0a3VyLUZlTndHV3dUSQ?oc=5
الفساد,2026-06-22,Kurdistan24,النزاهة الاتحادیة تطلق حملة كبرى لملاحقة 100 مسؤول بتهمة الفساد وهدر المال العام - Kurdistan24,https://news.google.com/rss/articles/CBMi6wRBVV95cUxPQ0pjYy05bHJqNHJyLU1HR05XMkNmYTc5MmYzR0tNWXZQVHA1U1pBQ1N2c096eHdRV3VNeV9RTkFSTzFaeEpNN1ZadjgwajR2cmo5TDJRQkFKaW9HdHRvbnpxaHlFZW4yWENpQW9SMGFpR0d1Z045bjRlZ2hXT3UxUFc0NHM0a1dOVklTX04zNk9DV3p4TUIyUm1yeFNJSF9uRnFyNURsOFJTUlBwUldndUVqX3BSNGNUWkwzU01EQ0l4WkJwRGJmaGZ5MjBoUlNfN1FOUFZOLWtBM1RXV3A5Z3h6a3Q5V1J6cmFoaHFSM0xoVXBfVUdyNUx4MDVSd3VldmJMOG9LQjAwdG1OTHM1V216V01yUnYydFhpcHNsZjRkR2ttXzZIbHNLNEk2RWRfZHRGcjhiRmJUVTB1YzFCV2FpR0Q2UEtvWkRVaXJDYjRpVU1DcmJtNXRLbWlKWC1YSGdpM0FOR2RiNjdtd0tfREF1RTlielBoNEdwYm80NER5M3JVb3czWm54U2dwc05ubFRyZkNucU9OTmdzMDZYVlNKTng5empnVHR4S29Mamg4Uk5PVDBHMVJoVGdFSlBTQ2Jjb0VFQ2tuaHlPRDFZelppc1ZrbW92TDc4aFU0dzdYdUc3eG9nb2FtVmFOUkpNLXJoMGZGdkczeWFpbXl4Rm1oTEJPWlZjd0p4dnVLcU4zVW9OVHdEOHE1b3ljV2dPVEdiWE43RnhGemtBSzluMXA1a0xzaC1PcUlGcHE5djNBQ2tfaDRwRXNYYXluVkpYMC1hYXZVUEJOVVBDWmVRcWt1NFM3NFFNc2Uw?oc=5
الفساد,2026-06-22,Kurdistan24,کوردستان 24 | مكافحة الفساد - Kurdistan24,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUGxPSl9lM1lJT29FS0ZUNkRTWjJndkZ1NG9FS2Z1cjRDenVMUWo3aC1aSnN2bC0xMkVOMW05dzVFN0NjbC1CM0ZFWGxiRTBQeWVYN2V0ZFNONHhKUmo1UUFULXhlcVNYaUZYem1ZNWNmWS0yX0l5cFVMRU4tNTBFNEQzd1BFM2F0VGMtWWFDU3Q0ZjlpeE1MUzFLNnFxVXFNNTVrLS01aTBaQzNSaU8yQlVtNndkMjlVQ1dscg?oc=5
الفساد,2026-06-22,وكالة انباء براثا,من يحكم العراق؟ وهل ما زال طريق التصحيح ممكناً؟! - وكالة انباء براثا,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1EblRLcEJpbDZxTldyTlJaWUVPdmZqaVR5azIyS0t1cUJmSjRmWkVGOU1NVGRkZ3V2QmdfSVVaanZGZ194a0dVMVZ0QXVvVFp1VGtN?oc=5
الفساد,2026-06-22,Al Sharqiya,Al Sharqiya - Al Sharqiya,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTlpQMmdhTFcwaGk0NE1Mc0lIM1lBdTFqQ2k2d1RSaUpDQmY0cDEwQzBnRm43cGVxQzhJWWl6MHlhS2Y3QzZVTWFod0lTYUZ2U3RpckVMM2pTUy1SUFJzVnNjWkNkQlZIWndzSjZwLXVYOGNRNVJmSjFHT0lJR3RRLXFCS19PYXRjdXNZLXptdkpKUE1fcnZRV0JZSWpZeU84eGc?oc=5
الفساد,2026-06-22,صحيفة المستقبل العراقي,المتحدث باسم الحكومة: رئيس الوزراء قرر عدم الترشيح للانتخابات واستكمال الكابينة الوزارية منتصف الشهر المقبل - صحيفة المستقبل العراقي,https://news.google.com/rss/articles/CBMi2gJBVV95cUxNYUozTG52amVtNFpPLUtZeG5neG02OTIyLTVqQTVVMzIwbWppdDBzZ1BUcndSR0xLUFF6UFBQeUlaOHVMZGVqbi1RaTBmUlNLQW9CMVAxSEEwRDVieWhPeDBnelJYX2dmMXJVZGtHVTlhNGp6bTROemdJaDRCZUpQemVxM2JLOWctb29qUXYzOXl4RlNWWnV4MzZOcFN0d1hSWVBBa0ZwRnpIazFnY2ozdnRYS0lRZWhubmc5WE8wNWpWTjdQRm1YYWJ3RElEWUNIS2RWem95b2F5d3dzaURSRjVuc0l1MW83ZENpbUx3bjZ4d0pXaXpxRWQtMGppOW1lZ2h4bGdGVzYzdXhYcEZpWTlGV29IY2ZjcVFNOU4wVXhqc25rYjFJSzdKUXJYMEU2M1lIeklQcXJLaE5kaTd1UmMyTGlVa092QXg2aWpNa2kxTkp1RHdxZ2Z3?oc=5
الفساد,2026-06-22,شبكة الإعلام العراقي,القضاء: ارتفاع حصيلة الأموال المضبوطة بقضية وكيل وزارة النفط لشؤون التصفية - شبكة الإعلام العراقي,https://news.google.com/rss/articles/CBMiywRBVV95cUxNLWU0VGkwVTJfc0pKOVVzOW05ck5KT1ZtTjd3QW5qdjBDQVhzTExGYnBhLUQ3dlh5LWhNQkRZOUNqc2JWNUtWYVpRNmFZTUlpOTd6LVhjSW1JTVlPR2RodlR5WjJRTWlScEF2NmZ1d1Z4aWczbVdnS1VmQ0N6WGlOTmQzUHU4Tmd4c1NBYkJUUTdjdHNnYWNZaV9UeGVveHhhZTMwNjgwRDJuN3RRTjBLOXFnUXJpek8tMll4cnptdld2UktnOVplaHotSnk5TnY4c2NWVURlbUttV05LN2NCNGEyTWd2VUFsandkZXFFWVF1YkdEY2VqN3kzVWdSYjcyYVduRFltRzZFRUlQU1ZrY3FFZEF1N3A1SE9PVFhuc1lGRjlDWmJENms1WUNyMHo5aDFZLUR3OVlOZUwtZEdoVkpsMllYc0RNLVNKZVlvUF9YbTlaWkJlU0p2eGpaeWhNMmpPQW9nUE90cFZ0T0xjYTc0a2h1Q0M4U0dud2ZocnU0WTFjelVBME1vbnhldndBOWdTRS1ycldDdDhUbUxFMEhVd003c0tLc2czVWRJLU44UURJdU5pVWp6bk85bnFEZGVPcTUzeXBaZXRILVVMRGY2REcybFZKNWViRjltT1JRQzlmME1KQUswMTdLSGdqeVBLYndtY2pCbHJBQ05VWWhVaTNjdXdJaGtDN3NaSWZSb0luVnhsQkthZVh3dm9PbUhha0JiSUs0YVhKRXdrenh0Y3VmU3VYNG5oQ0dQa2NtZkpJaHBVeFFHUQ?oc=5
الفساد,2026-06-22,الترا العراق,سفير بريطانيا في بغداد: تنظيف المُؤسَّسات من الفساد يُمثّل بيئةً جاذبةً للمُستثمرين - الترا العراق,https://news.google.com/rss/articles/CBMi6AVBVV95cUxQbldNZDJJRVlZWDF2aS1GQlpJNHVsYm9KU2NmUUVQN2tmbWIwM3B0UXBkRkhIMXlhSFRNSEpHSGxvemtET1hlaHBPNGRMUkk0bjc1eU5BdnRsUFVxRjV4bDVKQVdOLVdtank0a3JXUWVZRHZGRml6NndRdnJ5RGJYZ2tld0U4dmZSbU1oSDViQ2pxTk5iNTlVWkRaMDNOMURJempHQWNocnd2S0dUcmhhS0E1QUtLQ1d1aW1wV0hPckxINWloeFpQQW1DN2haZ01EZ2VwRy01a0pYU25vdjB4d19MZ3BQR2NFTzhuV3VfWUtPTDNlWS1ZbFpTYTNRSVVVeFYtZENRQkNXc01aZ1lneTRfczRWZkFva0tEWHJIRGFzTlp6R3Vta2NkYm9RU3NQcl9zMDI2aTNicGZReTQ1ZzI4UFFBZkF2NnRaSWYtR1paZ1g2RTIzX0VnZjN5Mk5VN3hQeUt5d0ItdTZFZ3JfYlYwSnYwTDBBekxxRkZFTWtWdDRWcEVCUmFvVEFGUEtNakZnVkUydy0xTTZEMEp3aEtqM3BhSndhQ1g3UlQ4ZjVGTUs4ZXk2M2xWY01fREllYWxDSTR1blFPYmVkSWltZXdGaEpTbzJVcGYwcnl6ZVhQcGx0aGwyaDJGUG0zdExQYUgxRGlwTkNsOVU4VDRCQmU5Q0pMTm1HM2ZOOEZuSlVNNVJUZW44aFgyLW9mTHp2ZDZIYnpibTBQOW5ydEVvQV9YbFowUmhBWkJibElZWTFBNWxmQTA3VTB1RVFBMUQ5aEpyUU1YdWhZSWtaNlBhc2psaFBnNXJMTDZaNGRVY1RsOHRKSEs1VndBdHR2YkZqZjd5M0hzbi1pTHU2Mm1TVkpFUTMyNHg2N0xNQ3FEdHV4UzNNbnJBWFZhUlJTMEhMbXh1WEEzNDdFbmI1NjRQV3F3Y19FQzQ0MURISVVNMHVleUQybUptd3BGQlBUSmN5dGxLTXBHdXA?oc=5
الفساد,2026-06-22,الترا العراق,"ملفات ""خطيرة"".. تسجيل مصور لزوار الجميلي ومراجعة 65 توقيعًا لوزير بحكومة السوداني - الترا العراق",https://news.google.com/rss/articles/CBMi3AVBVV95cUxQYWRIZC1wZ1E4dnFDY1FJaGktamZUNy1JWkFnTE9DNkRpQTNEeXQtMVNEMHFuWm9MbTE4dTByUkxaR1N3MlNLTzlrZ3o4QXNmTndSSi1UY0pURFVsU1IwR2pjZy1NRnpoX2JWWTZjUDlXdkNjeWd4TGFrRUhFamdqRmI5STF2cjlGSG91OF8tT0VUcUdiTmVlZ0hfQTY2czlHanVfeHZneDZQQkhyc3BySkJKUnp5YkttUHZtN0VXVHlwZjY1LTE0TEpOMEdIWk9NUU5NYzhyS1hUVWdmM0ZEZjVidFotUFM5WElRSHZGRmluTXJadEVsaTZNc0tIT0ZzQU1VUHh3UHlYblFLb2F3Y2VCRmowbkxyakc3RzZsUVRXMENjVzBzRmJ6ZkpSVm1QRlZiTENwSWJOemR0b2F2MnhvdTNXUEtJVVlwSnE0ZkNncVBvU2xTdUIybzdQdWhWUjE1bnk2OElsQV9MaHVSV1ZtNWNlb3ZiMXhZV01OUkd1MjdsNE5vLTV4MXFIaEF0M1RzTDg0REhqZUpzcmh6OWpYRUNNUXphZzZKc0I0b3lyTDRoR2ZCYzJqMENJWHRZUjNKT2ZCbzZ1QVZfV0pwN3hCeFR4cXE3N2lKQkVXRnpmUHRVUkdUZlJiRUxqaXNEYkVrODFVQzQ0eURXQjlWbkJ4RWlJX0xNLVY0WmRpWDloN0lBVmtpRXhmNFQwQ2lpUlBDblpqMHZNY3ZWNVk0djZzMEN6U3A1bUNZdjBrUGgwaGMzX2hZbXhLdVJ5OEYxZVNidWJLMVZFeGdZaVpEWmN4b25UNk9oZHcxSGU0NWp3NUp4ejg0RDRuWU9pc1dBSHhMZG9DN2RyUlZhMnZFM0pWN2tQM2pFUVc4bWJ3Y0gxVFozeTBZR2todm9mZ1NiSjhoQWZKZDY5bGlXNVNwdHR4T0lRRFVwcnBzM3M0ZUtSb3ZOdVdjS2JyXy0?oc=5
الفساد,2026-06-22,الجزيرة نت,خلاف الحليفين.. هل صنعت مذكرة إيران شرخا بين ترمب ونتنياهو؟ - الجزيرة نت,https://news.google.com/rss/articles/CBMi2wJBVV95cUxQenRsYXZsdWk0MC1QT0xnSVF5YWdpZXF4QjN6SjFNY19LNFRQcnc4ZHpVZkM3WlliUTJPaEI1eFVOUUROMUVTWjIxNGMwR0lGOEdnZG9KS3FuREhQSkdvMW1KeXZKajdrUnFuX3p2NTlXSDZhM3ppLXdHTHptM3VIQkZVSTNfRWw5cThfMm9jZ1cteWNYU1QzT2NzcWpaWUhGTE94dkFtdnBYZkQxZ0xiaG52SUJUcXQwdTdaUzNBNXlUdlJ2QllCRjJZbXNNb2cwOWRjVjN1VzNYWDFTMUFaTzBjUm1PTkl1RmRaNGpQci1iOWMzQlE5Q1RMRUtoWDgwY1JRbXRZYTdSMzBwZUNmZXBTVkNySUJWdkNWLTNiZ0xCVy1COG9WVFpiVlVNVVZmSzVTVGQ4YkFyc2tDR0ZpdHRRX1hTSnBEZlhaNUNvM29FbEhIU3hKUURuNNIB4AJBVV95cUxNVFF6Zkdtb3BocXpMOFItRmNldlRUQ2hjdHZiLWdmVGo3QjlsNHFiWkJjaWp2UXVlMVJ5TTIyQmRmdXZTSHFJWmROWUlLVW5fUS1NYUVmQ2cweDQzRWg4TFpjdDZYNWluSG1FcV9XS2d2blpBLV8xWXhNVmpWbkJ6c0hYc29JNklsZW0wZHBhcnVpVWhwNWZYeEhtRDh5VUUtaVZzTEZiU01idXFvaHVBSUxhMEJsQVdtM1dRa21ZSjhzRXB6dEZ6bW9NWkJnUTducjZxTG1KTFJ1SkxyTVBsVnpaOHJPYURHbDlBWHV0TnBNTHVjeWpMN1FVUDZJZHBheEFsd29JTktSMlVBWnBacGlLTWhCRFlNZm9jVW8yWW90QmFpckVOOHlacjZ4UDRvRTFxdGhWWkhmcnhzUG9OZmlWZ1BjLVNMMWFFRE1iZXhBUXEtY2RqZGRLZ0R1SDZB?oc=5
